52.0;203.0;54.0;203.0;57.0;203.0;60.0;204.0;73.0;205.0;79.0;205.0;81.0;205.0;108.0;205.0;109.0;205.0;116.0;205.0;121.0;205.0;145.0;219.0;147.0;222.0;152.0;227.0;156.0;230.0;179.0;245.0;180.0;246.0;183.0;248.0;187.0;250.0;197.0;254.0;198.0;255.0;200.0;257.0;204.0;261.0;207.0;265.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0;212.0;272.0
214.0;275.0;215.0;277.0;216.0;281.0;213.0;286.0;212.0;289.0;211.0;291.0;196.0;342.0;193.0;350.0;188.0;361.0;184.0;374.0;181.0;392.0;181.0;398.0;180.0;405.0;180.0;408.0;180.0;409.0;180.0;416.0;181.0;416.0;181.0;416.0;183.0;416.0;187.0;414.0;188.0;413.0;188.0;412.0;189.0;411.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0;191.0;408.0
194.0;404.0;197.0;402.0;197.0;401.0;198.0;401.0;199.0;401.0;201.0;399.0;203.0;397.0;206.0;396.0;208.0;394.0;230.0;367.0;235.0;355.0;239.0;344.0;246.0;323.0;301.0;183.0;314.0;162.0;322.0;145.0;325.0;138.0;327.0;128.0;329.0;126.0;329.0;124.0;330.0;123.0;351.0;89.0;355.0;84.0;358.0;81.0;363.0;74.0;368.0;58.0;369.0;55.0;369.0;54.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0;369.0;53.0
371.0;53.0;370.0;56.0;370.0;58.0;352.0;98.0;348.0;113.0;338.0;135.0;335.0;140.0;330.0;150.0;299.0;197.0;294.0;200.0;291.0;202.0;286.0;205.0;282.0;210.0;261.0;220.0;256.0;220.0;254.0;220.0;252.0;220.0;250.0;220.0;248.0;219.0;229.0;219.0;222.0;219.0;219.0;219.0;216.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0;215.0;219.0
219.0;219.0;222.0;218.0;229.0;218.0;232.0;218.0;239.0;217.0;253.0;212.0;258.0;212.0;260.0;212.0;266.0;212.0;269.0;212.0;271.0;212.0;272.0;212.0;276.0;218.0;278.0;219.0;281.0;222.0;283.0;222.0;285.0;224.0;288.0;225.0;291.0;227.0;291.0;229.0;294.0;237.0;295.0;239.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0;295.0;243.0
293.0;246.0;291.0;246.0;286.0;244.0;283.0;243.0;273.0;236.0;270.0;231.0;269.0;230.0;267.0;229.0;258.0;228.0;250.0;231.0;246.0;231.0;243.0;232.0;221.0;244.0;218.0;245.0;213.0;248.0;211.0;249.0;210.0;250.0;202.0;256.0;200.0;257.0;198.0;258.0;196.0;259.0;193.0;261.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0;183.0;266.0
174.0;272.0;174.0;273.0;175.0;273.0;188.0;274.0;194.0;274.0;197.0;273.0;200.0;273.0;211.0;267.0;220.0;264.0;227.0;260.0;240.0;253.0;247.0;245.0;280.0;204.0;281.0;201.0;284.0;197.0;287.0;194.0;307.0;180.0;313.0;176.0;316.0;175.0;318.0;173.0;331.0;166.0;333.0;166.0;337.0;163.0;340.0;162.0;342.0;160.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0;346.0;157.0
331.0;168.0;298.0;189.0;296.0;189.0;293.0;191.0;288.0;195.0;281.0;202.0;275.0;208.0;273.0;210.0;269.0;217.0;268.0;220.0;267.0;224.0;269.0;248.0;271.0;250.0;274.0;251.0;274.0;252.0;277.0;252.0;298.0;255.0;304.0;258.0;316.0;261.0;326.0;262.0;334.0;266.0;344.0;279.0;346.0;280.0;346.0;281.0;347.0;284.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0;348.0;285.0
348.0;292.0;348.0;293.0;348.0;294.0;347.0;294.0;334.0;287.0;327.0;285.0;320.0;283.0;315.0;282.0;303.0;273.0;303.0;272.0;302.0;272.0;301.0;273.0;299.0;284.0;297.0;289.0;297.0;294.0;295.0;304.0;294.0;308.0;288.0;343.0;287.0;346.0;283.0;352.0;282.0;354.0;276.0;364.0;275.0;367.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0;273.0;368.0
272.0;365.0;272.0;352.0;271.0;344.0;271.0;341.0;271.0;338.0;269.0;332.0;269.0;328.0;265.0;316.0;264.0;314.0;264.0;312.0;262.0;309.0;261.0;307.0;257.0;302.0;257.0;300.0;256.0;297.0;255.0;293.0;240.0;256.0;226.0;230.0;221.0;222.0;218.0;214.0;212.0;194.0;211.0;188.0;209.0;167.0;209.0;164.0;209.0;161.0;209.0;158.0;209.0;136.0;209.0;134.0;209.0;130.0;209.0;126.0;209.0;124.0;209.0;114.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0;208.0;113.0
208.0;121.0;208.0;140.0;208.0;152.0;208.0;156.0;208.0;161.0;206.0;174.0;202.0;218.0;202.0;221.0;198.0;225.0;197.0;226.0;175.0;229.0;173.0;227.0;172.0;221.0;171.0;217.0;170.0;212.0;161.0;168.0;158.0;157.0;158.0;152.0;155.0;140.0;151.0;117.0;150.0;114.0;148.0;112.0;147.0;108.0;146.0;105.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0;141.0;94.0
149.0;99.0;169.0;107.0;177.0;111.0;186.0;117.0;191.0;118.0;198.0;121.0;200.0;121.0;204.0;123.0;203.0;123.0;203.0;123.0;205.0;123.0;205.0;120.0;206.0;118.0;206.0;115.0;205.0;98.0;205.0;95.0;201.0;90.0;198.0;86.0;195.0;81.0;192.0;74.0;185.0;59.0;185.0;57.0;184.0;54.0;184.0;53.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0;183.0;51.0
183.0;52.0;185.0;54.0;188.0;56.0;195.0;63.0;214.0;90.0;214.0;91.0;214.0;94.0;214.0;97.0;214.0;99.0;224.0;122.0;229.0;127.0;234.0;130.0;239.0;132.0;306.0;167.0;311.0;170.0;318.0;177.0;321.0;182.0;324.0;183.0;325.0;183.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0;330.0;184.0
325.0;187.0;309.0;198.0;307.0;201.0;300.0;206.0;297.0;208.0;288.0;212.0;255.0;229.0;252.0;233.0;251.0;238.0;250.0;245.0;242.0;278.0;241.0;280.0;240.0;281.0;238.0;284.0;226.0;298.0;225.0;299.0;224.0;301.0;222.0;302.0;221.0;303.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0;220.0;305.0
219.0;305.0;224.0;304.0;228.0;302.0;242.0;297.0;244.0;296.0;249.0;295.0;250.0;294.0;253.0;293.0;259.0;289.0;263.0;287.0;276.0;270.0;279.0;258.0;279.0;252.0;276.0;238.0;270.0;229.0;212.0;202.0;194.0;199.0;177.0;197.0;149.0;189.0;143.0;187.0;121.0;165.0;121.0;163.0;118.0;162.0;116.0;160.0;112.0;159.0;105.0;154.0;101.0;153.0;97.0;152.0;95.0;151.0;92.0;150.0;82.0;146.0;80.0;146.0;77.0;145.0;76.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0;75.0;145.0
85.0;149.0;93.0;151.0;115.0;157.0;122.0;159.0;138.0;164.0;184.0;175.0;190.0;177.0;197.0;178.0;200.0;178.0;202.0;180.0;204.0;181.0;206.0;181.0;208.0;181.0;213.0;181.0;214.0;181.0;217.0;165.0;217.0;161.0;214.0;151.0;210.0;147.0;158.0;89.0;148.0;84.0;130.0;69.0;120.0;61.0;104.0;48.0;69.0;33.0;66.0;31.0;63.0;31.0;63.0;30.0;60.0;28.0;59.0;27.0;57.0;25.0;57.0;24.0;56.0;24.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0;54.0;18.0
56.0;20.0;76.0;38.0;77.0;39.0;81.0;44.0;93.0;67.0;103.0;89.0;111.0;107.0;115.0;115.0;155.0;171.0;165.0;183.0;173.0;196.0;180.0;205.0;196.0;230.0;202.0;242.0;205.0;249.0;224.0;298.0;231.0;323.0;236.0;342.0;245.0;407.0;245.0;429.0;243.0;434.0;242.0;436.0;235.0;446.0;233.0;446.0;231.0;446.0;230.0;447.0;226.0;449.0;217.0;452.0;216.0;452.0;214.0;452.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0;212.0;451.0
223.0;440.0;230.0;433.0;236.0;425.0;239.0;417.0;260.0;374.0;263.0;368.0;267.0;362.0;270.0;360.0;271.0;354.0;271.0;352.0;267.0;336.0;265.0;333.0;264.0;331.0;263.0;329.0;260.0;315.0;263.0;317.0;269.0;322.0;273.0;325.0;293.0;343.0;296.0;346.0;297.0;349.0;301.0;357.0;302.0;361.0;308.0;376.0;309.0;377.0;309.0;379.0;310.0;382.0;311.0;383.0;312.0;385.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0;313.0;386.0
314.0;387.0;314.0;385.0;306.0;369.0;303.0;365.0;295.0;352.0;292.0;347.0;280.0;336.0;276.0;333.0;258.0;326.0;256.0;324.0;253.0;322.0;247.0;317.0;246.0;314.0;236.0;292.0;230.0;275.0;228.0;269.0;227.0;266.0;215.0;238.0;214.0;235.0;213.0;233.0;211.0;231.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0;209.0;229.0
210.0;232.0;212.0;233.0;214.0;235.0;222.0;239.0;229.0;239.0;231.0;239.0;233.0;238.0;234.0;237.0;235.0;235.0;235.0;237.0;240.0;261.0;241.0;269.0;244.0;283.0;244.0;291.0;244.0;296.0;244.0;297.0;243.0;297.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0;239.0;298.0
234.0;299.0;234.0;299.0;235.0;300.0;237.0;300.0;250.0;301.0;253.0;300.0;256.0;299.0;259.0;298.0;263.0;296.0;270.0;288.0;273.0;285.0;280.0;279.0;283.0;275.0;289.0;226.0;287.0;222.0;285.0;218.0;282.0;210.0;273.0;188.0;273.0;187.0;271.0;182.0;271.0;180.0;269.0;160.0;268.0;159.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0;268.0;158.0
267.0;159.0;266.0;162.0;265.0;165.0;264.0;169.0;262.0;175.0;252.0;201.0;250.0;211.0;250.0;215.0;246.0;220.0;244.0;221.0;239.0;228.0;239.0;229.0;238.0;231.0;233.0;278.0;233.0;283.0;233.0;287.0;232.0;298.0;232.0;299.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0;232.0;300.0
233.0;301.0;234.0;300.0;236.0;298.0;238.0;297.0;251.0;284.0;257.0;278.0;259.0;275.0;261.0;271.0;266.0;264.0;282.0;246.0;291.0;238.0;296.0;236.0;305.0;232.0;311.0;229.0;340.0;216.0;345.0;212.0;350.0;209.0;361.0;201.0;369.0;195.0;385.0;185.0;406.0;170.0;410.0;167.0;411.0;166.0;413.0;164.0;417.0;159.0;443.0;139.0;447.0;136.0;449.0;135.0;449.0;134.0;456.0;127.0;458.0;126.0;463.0;124.0;465.0;123.0;466.0;123.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0;466.0;122.0
452.0;134.0;449.0;137.0;442.0;142.0;439.0;145.0;404.0;178.0;392.0;190.0;383.0;195.0;373.0;203.0;354.0;219.0;295.0;257.0;291.0;257.0;289.0;257.0;289.0;256.0;293.0;240.0;295.0;235.0;299.0;222.0;301.0;214.0;305.0;204.0;313.0;182.0;315.0;178.0;320.0;169.0;324.0;165.0;329.0;157.0;336.0;148.0;341.0;142.0;342.0;139.0;346.0;134.0;347.0;133.0;350.0;128.0;352.0;123.0;352.0;120.0;352.0;119.0;353.0;118.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0;353.0;117.0
352.0;117.0;339.0;132.0;332.0;138.0;327.0;143.0;316.0;152.0;301.0;167.0;289.0;181.0;285.0;185.0;281.0;188.0;274.0;196.0;272.0;199.0;259.0;226.0;255.0;230.0;252.0;232.0;250.0;235.0;250.0;234.0;251.0;232.0;259.0;217.0;260.0;216.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0;260.0;214.0
259.0;214.0;257.0;214.0;254.0;214.0;252.0;214.0;250.0;214.0;245.0;215.0;243.0;216.0;239.0;217.0;235.0;219.0;221.0;228.0;203.0;238.0;171.0;266.0;168.0;272.0;164.0;281.0;164.0;298.0;164.0;301.0;164.0;304.0;164.0;308.0;164.0;316.0;164.0;321.0;165.0;323.0;165.0;325.0;165.0;329.0;165.0;331.0;165.0;332.0;165.0;333.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0;165.0;337.0
160.0;345.0;160.0;344.0;160.0;343.0;161.0;343.0;164.0;340.0;167.0;337.0;179.0;324.0;181.0;321.0;186.0;315.0;190.0;312.0;206.0;301.0;229.0;293.0;294.0;269.0;312.0;260.0;320.0;257.0;331.0;252.0;341.0;247.0;361.0;240.0;367.0;238.0;373.0;238.0;375.0;238.0;380.0;236.0;382.0;236.0;387.0;235.0;390.0;235.0;394.0;234.0;395.0;234.0;394.0;234.0;391.0;235.0;389.0;235.0;388.0;235.0;387.0;236.0;377.0;239.0;376.0;239.0;375.0;239.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0;374.0;238.0
371.0;238.0;363.0;242.0;361.0;243.0;357.0;244.0;356.0;245.0;342.0;254.0;336.0;259.0;332.0;261.0;328.0;264.0;320.0;267.0;301.0;279.0;299.0;280.0;291.0;286.0;286.0;289.0;268.0;298.0;262.0;303.0;234.0;324.0;223.0;334.0;217.0;338.0;195.0;356.0;185.0;362.0;155.0;375.0;152.0;378.0;118.0;400.0;115.0;401.0;114.0;402.0;114.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0;113.0;403.0
115.0;402.0;118.0;402.0;121.0;400.0;125.0;398.0;129.0;396.0;136.0;392.0;171.0;353.0;176.0;345.0;185.0;332.0;228.0;302.0;233.0;299.0;243.0;296.0;250.0;294.0;254.0;293.0;249.0;296.0;243.0;302.0;233.0;309.0;223.0;315.0;156.0;357.0;145.0;368.0;137.0;375.0;117.0;392.0;107.0;401.0;83.0;426.0;74.0;439.0;72.0;441.0;69.0;446.0;69.0;447.0;67.0;449.0;59.0;454.0;58.0;454.0;57.0;454.0;54.0;455.0;44.0;457.0;40.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0;38.0;458.0
37.0;457.0;39.0;457.0;50.0;451.0;54.0;449.0;56.0;448.0;60.0;445.0;61.0;443.0;88.0;411.0;94.0;409.0;100.0;408.0;117.0;403.0;156.0;384.0;162.0;381.0;168.0;378.0;177.0;375.0;204.0;353.0;207.0;351.0;209.0;349.0;209.0;348.0;211.0;348.0;224.0;336.0;227.0;334.0;231.0;331.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0;232.0;328.0
231.0;327.0;225.0;322.0;220.0;317.0;219.0;315.0;214.0;308.0;212.0;306.0;202.0;292.0;201.0;290.0;197.0;285.0;192.0;281.0;180.0;269.0;166.0;254.0;161.0;249.0;152.0;238.0;150.0;234.0;144.0;228.0;140.0;212.0;139.0;209.0;139.0;207.0;139.0;200.0;140.0;176.0;140.0;173.0;141.0;168.0;143.0;166.0;148.0;142.0;149.0;137.0;150.0;133.0;153.0;129.0;154.0;118.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0;154.0;117.0
153.0;119.0;153.0;121.0;153.0;124.0;155.0;143.0;158.0;151.0;159.0;155.0;173.0;197.0;175.0;200.0;178.0;203.0;198.0;209.0;212.0;203.0;229.0;195.0;239.0;189.0;270.0;163.0;276.0;157.0;277.0;153.0;278.0;150.0;286.0;140.0;291.0;131.0;292.0;130.0;293.0;128.0;295.0;124.0;303.0;112.0;303.0;111.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0;303.0;110.0
301.0;113.0;297.0;122.0;293.0;128.0;287.0;139.0;248.0;202.0;240.0;210.0;238.0;212.0;236.0;213.0;235.0;215.0;234.0;216.0;223.0;224.0;195.0;229.0;190.0;228.0;172.0;201.0;166.0;177.0;158.0;139.0;155.0;123.0;149.0;92.0;140.0;38.0;140.0;29.0;140.0;26.0;140.0;16.0;140.0;4.0;141.0;4.0;148.0;7.0;150.0;7.0;151.0;8.0;153.0;8.0;164.0;14.0;166.0;15.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0;168.0;16.0
182.0;24.0;183.0;30.0;184.0;35.0;185.0;38.0;187.0;47.0;193.0;89.0;194.0;93.0;194.0;96.0;193.0;101.0;189.0;106.0;150.0;121.0;142.0;121.0;133.0;118.0;119.0;101.0;116.0;93.0;112.0;80.0;109.0;70.0;103.0;55.0;100.0;46.0;97.0;37.0;93.0;22.0;92.0;19.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0
94.0;24.0;98.0;30.0;101.0;37.0;112.0;51.0;117.0;59.0;134.0;89.0;141.0;108.0;145.0;117.0;145.0;120.0;145.0;121.0;149.0;124.0;151.0;127.0;154.0;129.0;160.0;135.0;169.0;142.0;215.0;207.0;236.0;248.0;253.0;281.0;258.0;289.0;267.0;307.0;291.0;353.0;295.0;359.0;299.0;365.0;300.0;370.0;310.0;381.0;318.0;392.0;320.0;394.0;322.0;395.0;324.0;397.0;332.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0;333.0;402.0
