280.0;229.0;279.0;229.0;277.0;227.0;276.0;226.0;276.0;225.0;275.0;224.0;275.0;223.0;273.0;223.0;263.0;227.0;260.0;229.0;256.0;232.0;254.0;235.0;239.0;266.0;238.0;271.0;238.0;292.0;238.0;302.0;238.0;312.0;245.0;362.0;248.0;370.0;249.0;371.0;250.0;375.0;254.0;383.0;255.0;383.0;255.0;384.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0;255.0;385.0
255.0;385.0;255.0;384.0;254.0;383.0;254.0;378.0;254.0;373.0;254.0;369.0;253.0;358.0;252.0;355.0;251.0;353.0;251.0;351.0;250.0;349.0;250.0;348.0;249.0;347.0;246.0;337.0;244.0;332.0;242.0;327.0;237.0;317.0;193.0;246.0;184.0;236.0;170.0;216.0;162.0;205.0;152.0;191.0;113.0;139.0;107.0;135.0;103.0;133.0;103.0;131.0;102.0;129.0;100.0;126.0;100.0;125.0;94.0;116.0;93.0;113.0;89.0;106.0;87.0;103.0;75.0;82.0;73.0;78.0;72.0;77.0;70.0;75.0;68.0;71.0;65.0;66.0;64.0;64.0;63.0;63.0;63.0;62.0;61.0;59.0;60.0;56.0;54.0;47.0;53.0;45.0;51.0;41.0;50.0;39.0;48.0;37.0;44.0;31.0
43.0;32.0;45.0;35.0;47.0;37.0;48.0;39.0;48.0;40.0;63.0;63.0;75.0;79.0;81.0;87.0;88.0;96.0;149.0;138.0;161.0;143.0;183.0;155.0;194.0;160.0;271.0;200.0;285.0;207.0;294.0;210.0;329.0;227.0;329.0;229.0;331.0;229.0;331.0;230.0;333.0;232.0;333.0;233.0;332.0;233.0;329.0;233.0;327.0;233.0;318.0;233.0;291.0;228.0;290.0;227.0;287.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0;282.0;227.0
281.0;225.0;281.0;223.0;278.0;214.0;277.0;214.0;274.0;215.0;274.0;214.0;273.0;213.0;273.0;211.0;272.0;209.0;263.0;193.0;260.0;188.0;254.0;181.0;252.0;178.0;248.0;171.0;245.0;167.0;236.0;147.0;234.0;146.0;233.0;142.0;231.0;140.0;230.0;138.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0;227.0;134.0
227.0;140.0;228.0;143.0;228.0;152.0;228.0;156.0;229.0;179.0;229.0;180.0;229.0;182.0;231.0;184.0;234.0;196.0;237.0;203.0;240.0;207.0;242.0;210.0;246.0;212.0;279.0;253.0;283.0;261.0;293.0;275.0;301.0;292.0;310.0;309.0;323.0;327.0;324.0;330.0;327.0;335.0;327.0;336.0;339.0;358.0;339.0;359.0;340.0;359.0;340.0;361.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0;342.0;364.0
339.0;360.0;338.0;358.0;336.0;353.0;335.0;350.0;334.0;345.0;328.0;326.0;326.0;324.0;325.0;322.0;325.0;321.0;324.0;320.0;323.0;319.0;322.0;319.0;320.0;319.0;319.0;319.0;315.0;319.0;303.0;321.0;294.0;326.0;290.0;329.0;280.0;338.0;271.0;360.0;270.0;362.0;270.0;369.0;271.0;372.0;272.0;378.0;272.0;381.0;274.0;391.0;275.0;396.0;275.0;397.0;275.0;400.0;275.0;401.0;275.0;404.0;275.0;410.0;275.0;411.0;274.0;412.0;274.0;413.0;274.0;415.0;273.0;417.0;272.0;422.0;271.0;423.0;271.0;424.0;271.0;425.0;271.0;425.0;271.0;425.0;271.0;425.0;271.0;425.0;271.0;425.0;271.0;425.0;271.0;425.0;271.0;425.0;271.0;425.0
268.0;424.0;268.0;422.0;268.0;420.0;268.0;417.0;268.0;414.0;261.0;395.0;260.0;392.0;257.0;383.0;256.0;378.0;248.0;353.0;247.0;351.0;247.0;350.0;246.0;347.0;239.0;332.0;232.0;321.0;229.0;317.0;225.0;310.0;219.0;303.0;217.0;297.0;215.0;294.0;214.0;289.0;213.0;286.0;210.0;280.0;209.0;278.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0;205.0;270.0
208.0;270.0;210.0;270.0;237.0;270.0;261.0;270.0;263.0;269.0;265.0;269.0;265.0;268.0;253.0;261.0;250.0;259.0;207.0;236.0;186.0;224.0;181.0;221.0;165.0;209.0;163.0;208.0;160.0;205.0;149.0;196.0;145.0;192.0;141.0;189.0;139.0;188.0;136.0;185.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0;131.0;182.0
133.0;182.0;134.0;181.0;136.0;181.0;141.0;181.0;167.0;178.0;168.0;178.0;169.0;178.0;170.0;178.0;179.0;179.0;183.0;180.0;196.0;181.0;204.0;181.0;220.0;181.0;244.0;180.0;244.0;179.0;244.0;178.0;253.0;168.0;256.0;167.0;258.0;165.0;260.0;164.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0;265.0;161.0
264.0;165.0;264.0;166.0;264.0;170.0;264.0;173.0;263.0;195.0;263.0;202.0;263.0;207.0;262.0;210.0;258.0;218.0;250.0;238.0;249.0;240.0;246.0;245.0;243.0;246.0;238.0;247.0;237.0;247.0;236.0;244.0;236.0;238.0;236.0;232.0;236.0;216.0;232.0;123.0;231.0;114.0;229.0;105.0;224.0;82.0;222.0;76.0;221.0;74.0;221.0;73.0;221.0;70.0;217.0;62.0;215.0;57.0;214.0;55.0;212.0;53.0;207.0;43.0;205.0;39.0;205.0;37.0;204.0;35.0;204.0;34.0;202.0;27.0;201.0;27.0;201.0;26.0;201.0;26.0;201.0;26.0;201.0;26.0;201.0;26.0;201.0;26.0;201.0;26.0;201.0;26.0;201.0;26.0;201.0;26.0;201.0;26.0;201.0;26.0
201.0;26.0;201.0;29.0;201.0;30.0;201.0;31.0;201.0;34.0;211.0;89.0;212.0;110.0;213.0;122.0;213.0;138.0;198.0;221.0;192.0;238.0;187.0;249.0;179.0;266.0;176.0;273.0;168.0;294.0;159.0;317.0;158.0;322.0;151.0;337.0;149.0;342.0;132.0;371.0;129.0;374.0;128.0;378.0;125.0;383.0;124.0;385.0;123.0;387.0;118.0;397.0;116.0;399.0;109.0;413.0;107.0;418.0;106.0;420.0;103.0;425.0;102.0;427.0;101.0;428.0;100.0;429.0;99.0;430.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0;98.0;433.0
98.0;432.0;98.0;430.0;105.0;416.0;106.0;413.0;106.0;410.0;107.0;408.0;116.0;373.0;123.0;358.0;125.0;353.0;132.0;346.0;137.0;341.0;178.0;328.0;182.0;328.0;191.0;327.0;211.0;326.0;226.0;326.0;234.0;326.0;237.0;324.0;240.0;324.0;242.0;324.0;244.0;322.0;244.0;321.0;246.0;321.0;246.0;320.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0;249.0;316.0
248.0;314.0;248.0;314.0;248.0;313.0;248.0;313.0;243.0;305.0;241.0;303.0;238.0;295.0;237.0;291.0;222.0;243.0;219.0;209.0;219.0;198.0;219.0;184.0;232.0;146.0;239.0;135.0;242.0;128.0;244.0;123.0;247.0;118.0;248.0;115.0;253.0;106.0;254.0;104.0;254.0;101.0;255.0;98.0;255.0;96.0;257.0;86.0;257.0;80.0;257.0;79.0;257.0;78.0;257.0;77.0;257.0;74.0;257.0;73.0;257.0;72.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0;257.0;71.0
257.0;71.0;257.0;75.0;257.0;78.0;257.0;81.0;257.0;84.0;259.0;102.0;259.0;104.0;259.0;109.0;259.0;112.0;259.0;119.0;264.0;133.0;266.0;133.0;268.0;133.0;270.0;132.0;290.0;127.0;307.0;122.0;321.0;117.0;326.0;115.0;329.0;113.0;333.0;109.0;341.0;98.0;342.0;98.0;346.0;94.0;347.0;92.0;348.0;91.0;358.0;82.0;360.0;80.0;364.0;77.0;366.0;76.0;372.0;71.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0;372.0;70.0
372.0;71.0;369.0;87.0;368.0;89.0;366.0;95.0;345.0;124.0;333.0;136.0;314.0;151.0;306.0;155.0;288.0;168.0;240.0;180.0;214.0;182.0;207.0;182.0;193.0;182.0;181.0;182.0;114.0;174.0;108.0;172.0;99.0;169.0;62.0;161.0;60.0;161.0;59.0;160.0;57.0;158.0;55.0;158.0;44.0;152.0;43.0;152.0;43.0;151.0;42.0;151.0;39.0;149.0;39.0;148.0;38.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0;37.0;148.0
39.0;148.0;45.0;148.0;48.0;149.0;55.0;151.0;61.0;152.0;138.0;164.0;143.0;166.0;149.0;167.0;158.0;172.0;161.0;175.0;181.0;196.0;183.0;197.0;191.0;192.0;192.0;191.0;193.0;186.0;194.0;179.0;194.0;173.0;190.0;153.0;188.0;146.0;187.0;143.0;185.0;134.0;180.0;113.0;180.0;112.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0;180.0;111.0
180.0;119.0;180.0;121.0;181.0;123.0;184.0;128.0;186.0;131.0;191.0;137.0;193.0;140.0;207.0;159.0;208.0;162.0;209.0;164.0;209.0;165.0;209.0;169.0;205.0;216.0;202.0;226.0;197.0;237.0;189.0;250.0;159.0;297.0;149.0;313.0;144.0;321.0;135.0;337.0;134.0;344.0;123.0;377.0;122.0;382.0;120.0;388.0;120.0;389.0;120.0;393.0;119.0;398.0;118.0;403.0;115.0;409.0;114.0;411.0;113.0;414.0;111.0;419.0;109.0;423.0;106.0;427.0;105.0;429.0;103.0;431.0;103.0;432.0;102.0;433.0;98.0;437.0;97.0;438.0;96.0;439.0;95.0;440.0;90.0;445.0;89.0;446.0;89.0;446.0;89.0;446.0;89.0;446.0;89.0;446.0;89.0;446.0;89.0;446.0
87.0;448.0;88.0;447.0;89.0;446.0;90.0;444.0;91.0;443.0;94.0;439.0;105.0;427.0;112.0;417.0;117.0;411.0;129.0;394.0;139.0;380.0;182.0;281.0;186.0;261.0;192.0;238.0;196.0;205.0;198.0;191.0;211.0;104.0;213.0;91.0;213.0;87.0;213.0;85.0;216.0;64.0;219.0;56.0;219.0;54.0;219.0;53.0;222.0;47.0;222.0;45.0;223.0;44.0;223.0;43.0;224.0;43.0;228.0;38.0;229.0;38.0;230.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0;231.0;38.0
234.0;47.0;235.0;54.0;236.0;56.0;236.0;64.0;237.0;74.0;238.0;78.0;240.0;86.0;246.0;125.0;247.0;129.0;249.0;136.0;253.0;148.0;260.0;162.0;275.0;182.0;283.0;183.0;291.0;184.0;331.0;186.0;349.0;188.0;353.0;190.0;355.0;191.0;359.0;194.0;362.0;195.0;367.0;199.0;380.0;205.0;386.0;208.0;388.0;209.0;390.0;210.0;400.0;215.0;401.0;216.0;402.0;216.0;402.0;217.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0;406.0;221.0
388.0;226.0;380.0;222.0;374.0;219.0;370.0;217.0;357.0;210.0;342.0;209.0;340.0;209.0;337.0;209.0;334.0;212.0;330.0;214.0;326.0;219.0;287.0;245.0;281.0;248.0;260.0;256.0;253.0;259.0;231.0;267.0;192.0;278.0;181.0;280.0;178.0;280.0;175.0;281.0;172.0;281.0;172.0;283.0;171.0;283.0;171.0;283.0;170.0;285.0;167.0;296.0;167.0;296.0;171.0;296.0;172.0;296.0;174.0;296.0;180.0;295.0;190.0;291.0;192.0;290.0;193.0;289.0;196.0;287.0;196.0;288.0;195.0;290.0;194.0;293.0;194.0;294.0;193.0;297.0;192.0;298.0;188.0;306.0;187.0;306.0;187.0;306.0;187.0;305.0;187.0;304.0;187.0;298.0;186.0;298.0;185.0;298.0;183.0;298.0
181.0;300.0;181.0;299.0;182.0;297.0;184.0;295.0;185.0;293.0;187.0;291.0;188.0;288.0;196.0;270.0;197.0;267.0;198.0;263.0;199.0;260.0;200.0;259.0;201.0;261.0;202.0;264.0;203.0;267.0;225.0;297.0;236.0;307.0;240.0;313.0;244.0;318.0;251.0;328.0;267.0;349.0;267.0;350.0;268.0;350.0;270.0;351.0;281.0;358.0;282.0;359.0;284.0;361.0;285.0;363.0;287.0;366.0;294.0;375.0;298.0;380.0;299.0;382.0;300.0;382.0;300.0;383.0;302.0;386.0;303.0;389.0;302.0;388.0;302.0;386.0;301.0;384.0;294.0;371.0;294.0;370.0;294.0;369.0;293.0;368.0;292.0;364.0;291.0;362.0;282.0;341.0;282.0;340.0;282.0;341.0;283.0;344.0;284.0;347.0
304.0;395.0;303.0;394.0;301.0;393.0;300.0;392.0;294.0;383.0;294.0;382.0;294.0;380.0;294.0;377.0;300.0;350.0;302.0;346.0;308.0;337.0;324.0;322.0;332.0;315.0;376.0;298.0;383.0;295.0;387.0;295.0;391.0;294.0;418.0;280.0;426.0;276.0;430.0;271.0;431.0;269.0;432.0;268.0;434.0;261.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0;434.0;260.0
433.0;260.0;433.0;260.0;432.0;259.0;428.0;259.0;407.0;264.0;402.0;267.0;363.0;316.0;355.0;338.0;355.0;343.0;355.0;349.0;356.0;356.0;359.0;378.0;359.0;390.0;359.0;394.0;359.0;399.0;359.0;401.0;359.0;403.0;360.0;412.0;360.0;414.0;360.0;415.0;360.0;416.0;360.0;423.0;360.0;425.0;360.0;426.0;360.0;427.0;360.0;428.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0;360.0;430.0
359.0;435.0;355.0;428.0;354.0;427.0;354.0;426.0;350.0;414.0;349.0;412.0;346.0;404.0;344.0;400.0;332.0;375.0;328.0;364.0;316.0;329.0;310.0;313.0;302.0;291.0;285.0;257.0;284.0;254.0;281.0;243.0;271.0;212.0;269.0;209.0;268.0;206.0;267.0;205.0;266.0;201.0;262.0;194.0;261.0;194.0;261.0;193.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0;261.0;192.0
261.0;192.0;271.0;216.0;287.0;239.0;292.0;248.0;299.0;257.0;366.0;329.0;382.0;345.0;390.0;353.0;404.0;365.0;426.0;382.0;430.0;384.0;432.0;385.0;435.0;387.0;439.0;390.0;441.0;390.0;448.0;391.0;451.0;392.0;453.0;392.0;455.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0;463.0;392.0
458.0;389.0;456.0;388.0;452.0;383.0;450.0;381.0;434.0;360.0;428.0;358.0;426.0;358.0;422.0;357.0;383.0;355.0;379.0;355.0;364.0;349.0;357.0;346.0;312.0;312.0;306.0;304.0;298.0;293.0;296.0;288.0;293.0;281.0;289.0;260.0;289.0;255.0;289.0;254.0;289.0;252.0;289.0;251.0;289.0;247.0;289.0;244.0;290.0;243.0;290.0;242.0;291.0;239.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0;292.0;236.0
293.0;237.0;293.0;238.0;293.0;238.0;293.0;239.0;293.0;239.0;290.0;245.0;288.0;247.0;276.0;246.0;275.0;245.0;272.0;239.0;268.0;228.0;260.0;196.0;259.0;193.0;257.0;187.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0;255.0;184.0
247.0;200.0;245.0;205.0;244.0;207.0;242.0;210.0;235.0;222.0;232.0;229.0;232.0;231.0;231.0;233.0;230.0;233.0;229.0;234.0;227.0;235.0;223.0;235.0;219.0;235.0;211.0;233.0;206.0;231.0;188.0;224.0;143.0;194.0;122.0;172.0;105.0;160.0;97.0;152.0;73.0;133.0;24.0;96.0;22.0;92.0;20.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0;18.0;92.0
17.0;94.0;18.0;95.0;19.0;95.0;19.0;96.0;44.0;105.0;49.0;106.0;67.0;110.0;74.0;111.0;79.0;112.0;87.0;116.0;99.0;127.0;101.0;131.0;107.0;141.0;109.0;148.0;121.0;200.0;121.0;221.0;121.0;231.0;121.0;240.0;118.0;279.0;115.0;288.0;112.0;292.0;109.0;296.0;92.0;317.0;91.0;318.0;89.0;322.0;89.0;323.0;85.0;328.0;85.0;329.0;83.0;333.0;82.0;334.0;82.0;335.0;80.0;337.0;76.0;342.0;76.0;343.0;75.0;344.0;75.0;345.0;74.0;346.0;74.0;346.0;74.0;346.0;74.0;346.0;74.0;346.0;74.0;346.0;74.0;346.0;74.0;346.0;74.0;346.0;74.0;346.0;74.0;346.0;74.0;346.0;74.0;346.0;74.0;346.0
72.0;351.0;78.0;346.0;82.0;344.0;84.0;342.0;90.0;339.0;92.0;337.0;124.0;303.0;131.0;293.0;139.0;284.0;143.0;275.0;143.0;270.0;144.0;269.0;144.0;264.0;143.0;261.0;136.0;257.0;134.0;256.0;131.0;255.0;122.0;252.0;97.0;251.0;93.0;252.0;92.0;252.0;90.0;253.0;71.0;262.0;66.0;264.0;62.0;265.0;55.0;268.0;50.0;270.0;44.0;274.0;42.0;274.0;41.0;275.0;37.0;276.0;36.0;277.0;30.0;280.0;29.0;281.0;26.0;282.0;24.0;283.0;23.0;283.0;17.0;285.0;16.0;286.0;12.0;289.0;12.0;289.0;12.0;289.0;12.0;289.0;12.0;289.0;12.0;289.0;12.0;289.0;12.0;289.0;12.0;289.0;12.0;289.0;12.0;289.0
10.0;291.0;12.0;291.0;14.0;291.0;17.0;290.0;20.0;290.0;34.0;287.0;37.0;286.0;46.0;284.0;49.0;284.0;81.0;273.0;83.0;271.0;84.0;270.0;84.0;269.0;84.0;268.0;85.0;267.0;87.0;263.0;89.0;261.0;90.0;259.0;90.0;257.0;92.0;253.0;93.0;252.0;95.0;247.0;97.0;245.0;98.0;244.0;100.0;242.0;106.0;236.0;108.0;235.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0;108.0;234.0
111.0;235.0;112.0;235.0;114.0;235.0;128.0;237.0;130.0;237.0;134.0;237.0;135.0;237.0;151.0;237.0;159.0;237.0;172.0;235.0;180.0;235.0;287.0;228.0;301.0;228.0;309.0;226.0;334.0;224.0;342.0;222.0;347.0;222.0;355.0;222.0;357.0;222.0;358.0;222.0;360.0;221.0;361.0;221.0;364.0;219.0;372.0;215.0;373.0;215.0;373.0;214.0;373.0;213.0;372.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0;371.0;212.0
370.0;212.0;369.0;212.0;368.0;212.0;367.0;211.0;364.0;210.0;362.0;208.0;360.0;207.0;359.0;207.0;355.0;202.0;355.0;201.0;355.0;196.0;356.0;192.0;359.0;184.0;361.0;179.0;362.0;176.0;379.0;152.0;382.0;149.0;386.0;145.0;396.0;136.0;406.0;129.0;410.0;128.0;411.0;127.0;412.0;127.0;416.0;126.0;419.0;126.0;427.0;125.0;428.0;125.0;429.0;125.0;430.0;125.0;432.0;127.0;433.0;127.0;434.0;128.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0;435.0;130.0
435.0;143.0;433.0;144.0;429.0;149.0;427.0;151.0;424.0;154.0;414.0;162.0;406.0;166.0;403.0;168.0;399.0;170.0;398.0;170.0;394.0;175.0;391.0;178.0;384.0;186.0;378.0;190.0;373.0;195.0;331.0;228.0;325.0;233.0;321.0;236.0;314.0;240.0;282.0;256.0;275.0;259.0;265.0;263.0;252.0;267.0;241.0;271.0;240.0;271.0;233.0;275.0;230.0;276.0;229.0;277.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0;228.0;278.0
228.0;277.0;228.0;276.0;229.0;275.0;230.0;273.0;231.0;270.0;234.0;264.0;245.0;247.0;251.0;242.0;255.0;238.0;258.0;234.0;283.0;211.0;288.0;206.0;289.0;205.0;292.0;201.0;305.0;166.0;306.0;160.0;308.0;144.0;308.0;137.0;303.0;125.0;283.0;102.0;282.0;100.0;280.0;99.0;278.0;95.0;273.0;89.0;271.0;87.0;265.0;82.0;263.0;80.0;260.0;76.0;257.0;74.0;255.0;73.0;251.0;66.0;250.0;65.0;249.0;62.0;249.0;61.0;248.0;59.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0;246.0;55.0
