444.0;324.0;443.0;324.0;442.0;324.0;438.0;320.0;436.0;319.0;433.0;318.0;430.0;317.0;426.0;316.0;397.0;303.0;373.0;284.0;367.0;278.0;361.0;274.0;356.0;269.0;345.0;260.0;325.0;239.0;322.0;235.0;319.0;232.0;318.0;231.0;317.0;230.0;315.0;229.0;310.0;224.0;308.0;223.0;308.0;222.0;307.0;222.0;308.0;224.0;308.0;224.0;308.0;225.0;308.0;225.0;308.0;226.0;308.0;228.0;308.0;229.0;308.0;232.0;309.0;233.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0;309.0;234.0
308.0;242.0;308.0;243.0;309.0;246.0;313.0;263.0;317.0;271.0;318.0;275.0;319.0;278.0;320.0;282.0;321.0;284.0;322.0;285.0;323.0;286.0;325.0;288.0;327.0;292.0;328.0;293.0;328.0;294.0;329.0;295.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0;329.0;298.0
328.0;303.0;327.0;303.0;327.0;302.0;320.0;295.0;316.0;289.0;314.0;286.0;311.0;283.0;308.0;280.0;305.0;276.0;301.0;272.0;271.0;247.0;262.0;239.0;258.0;238.0;253.0;235.0;249.0;234.0;248.0;232.0;246.0;231.0;245.0;229.0;228.0;221.0;227.0;220.0;225.0;219.0;222.0;217.0;220.0;216.0;218.0;215.0;209.0;209.0;208.0;208.0;207.0;207.0;206.0;206.0;204.0;205.0;203.0;204.0;200.0;202.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0;198.0;201.0
199.0;199.0;204.0;200.0;205.0;201.0;207.0;202.0;208.0;203.0;210.0;206.0;219.0;228.0;225.0;245.0;229.0;261.0;232.0;269.0;235.0;278.0;238.0;284.0;239.0;292.0;242.0;298.0;247.0;311.0;255.0;332.0;257.0;336.0;258.0;339.0;259.0;340.0;260.0;341.0;262.0;343.0;262.0;345.0;263.0;351.0;263.0;354.0;263.0;355.0;263.0;356.0;263.0;357.0;263.0;358.0;263.0;364.0;263.0;367.0;263.0;369.0;263.0;370.0;263.0;371.0;263.0;372.0;263.0;373.0;263.0;380.0;263.0;382.0;263.0;383.0;263.0;384.0;264.0;385.0;264.0;386.0;264.0;387.0;264.0;395.0;265.0;396.0;265.0;397.0;265.0;398.0;265.0;399.0;265.0;400.0;265.0;406.0;265.0;406.0
267.0;406.0;266.0;405.0;266.0;404.0;265.0;403.0;265.0;402.0;264.0;399.0;259.0;384.0;259.0;381.0;258.0;380.0;258.0;379.0;258.0;376.0;257.0;375.0;257.0;374.0;257.0;372.0;259.0;370.0;261.0;369.0;262.0;369.0;263.0;371.0;265.0;373.0;267.0;376.0;269.0;379.0;285.0;397.0;288.0;400.0;292.0;403.0;295.0;407.0;298.0;409.0;309.0;417.0;312.0;419.0;315.0;422.0;317.0;423.0;318.0;424.0;319.0;425.0;320.0;426.0;321.0;427.0;330.0;434.0;332.0;436.0;333.0;437.0;334.0;437.0;334.0;438.0;335.0;439.0;336.0;439.0;339.0;442.0;341.0;444.0;342.0;444.0;342.0;445.0;343.0;445.0;343.0;445.0;343.0;445.0;343.0;445.0;343.0;445.0
347.0;447.0;347.0;447.0;349.0;438.0;349.0;437.0;350.0;436.0;351.0;435.0;352.0;434.0;356.0;430.0;357.0;429.0;360.0;426.0;369.0;423.0;372.0;422.0;375.0;421.0;376.0;421.0;381.0;420.0;382.0;420.0;383.0;420.0;384.0;420.0;385.0;420.0;392.0;422.0;393.0;422.0;394.0;422.0;395.0;422.0;397.0;422.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0;400.0;423.0
401.0;422.0;400.0;405.0;399.0;401.0;398.0;397.0;397.0;393.0;396.0;389.0;380.0;321.0;377.0;315.0;375.0;307.0;372.0;301.0;370.0;294.0;354.0;251.0;351.0;242.0;350.0;238.0;349.0;236.0;347.0;234.0;346.0;233.0;342.0;228.0;342.0;227.0;341.0;226.0;341.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0;340.0;225.0
339.0;224.0;338.0;223.0;339.0;224.0;350.0;252.0;352.0;257.0;353.0;263.0;357.0;273.0;363.0;294.0;366.0;298.0;367.0;300.0;368.0;302.0;368.0;303.0;370.0;304.0;371.0;305.0;371.0;306.0;374.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0;375.0;311.0
375.0;308.0;388.0;260.0;388.0;258.0;389.0;257.0;390.0;256.0;391.0;254.0;398.0;249.0;400.0;247.0;401.0;246.0;402.0;245.0;403.0;245.0;405.0;244.0;407.0;244.0;408.0;245.0;408.0;245.0;410.0;248.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0;410.0;249.0
409.0;254.0;402.0;261.0;392.0;269.0;389.0;272.0;386.0;275.0;383.0;278.0;381.0;280.0;361.0;290.0;357.0;291.0;354.0;293.0;351.0;294.0;321.0;301.0;317.0;301.0;314.0;303.0;310.0;304.0;307.0;305.0;298.0;307.0;295.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0;294.0;307.0
293.0;306.0;292.0;304.0;292.0;303.0;291.0;303.0;291.0;302.0;290.0;302.0;290.0;301.0;286.0;295.0;285.0;292.0;283.0;288.0;281.0;285.0;280.0;282.0;278.0;278.0;275.0;274.0;269.0;265.0;253.0;243.0;249.0;239.0;240.0;226.0;238.0;223.0;236.0;222.0;233.0;217.0;231.0;215.0;208.0;185.0;206.0;183.0;204.0;179.0;202.0;176.0;199.0;172.0;188.0;159.0;186.0;158.0;185.0;157.0;184.0;156.0;184.0;155.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0;183.0;154.0
183.0;155.0;181.0;157.0;177.0;161.0;174.0;163.0;173.0;164.0;172.0;164.0;170.0;164.0;167.0;165.0;164.0;165.0;155.0;166.0;152.0;166.0;146.0;166.0;144.0;166.0;143.0;166.0;141.0;166.0;140.0;166.0;132.0;165.0;129.0;165.0;128.0;165.0;127.0;165.0;126.0;165.0;125.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0;121.0;164.0
120.0;165.0;121.0;171.0;121.0;174.0;122.0;179.0;123.0;183.0;135.0;228.0;149.0;276.0;153.0;287.0;154.0;297.0;156.0;308.0;165.0;336.0;170.0;342.0;171.0;344.0;172.0;345.0;174.0;346.0;175.0;346.0;176.0;348.0;177.0;349.0;178.0;350.0;182.0;354.0;184.0;357.0;185.0;358.0;186.0;359.0;187.0;360.0;188.0;361.0;189.0;363.0;190.0;364.0;192.0;367.0;193.0;367.0;193.0;368.0;194.0;369.0;194.0;370.0;195.0;371.0;196.0;372.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0;197.0;374.0
199.0;376.0;203.0;376.0;211.0;373.0;228.0;367.0;248.0;361.0;414.0;314.0;423.0;312.0;428.0;309.0;432.0;307.0;438.0;305.0;443.0;303.0;465.0;294.0;468.0;290.0;468.0;289.0;468.0;287.0;468.0;287.0;467.0;286.0;466.0;285.0;465.0;285.0;461.0;282.0;458.0;281.0;456.0;280.0;454.0;280.0;453.0;279.0;444.0;277.0;439.0;277.0;437.0;277.0;436.0;277.0;435.0;277.0;434.0;277.0;431.0;277.0;416.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0;415.0;276.0
412.0;278.0;410.0;269.0;410.0;263.0;410.0;256.0;412.0;248.0;415.0;217.0;416.0;205.0;415.0;149.0;413.0;139.0;411.0;128.0;410.0;118.0;408.0;109.0;398.0;80.0;396.0;77.0;395.0;74.0;394.0;73.0;391.0;71.0;390.0;70.0;387.0;64.0;386.0;63.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0;384.0;60.0
384.0;60.0;381.0;62.0;373.0;68.0;317.0;106.0;297.0;121.0;280.0;141.0;272.0;151.0;266.0;163.0;258.0;172.0;250.0;184.0;243.0;197.0;234.0;213.0;224.0;230.0;197.0;299.0;197.0;305.0;197.0;308.0;197.0;313.0;197.0;317.0;197.0;336.0;196.0;343.0;195.0;347.0;195.0;350.0;194.0;354.0;194.0;357.0;193.0;360.0;192.0;364.0;181.0;392.0;180.0;393.0;180.0;394.0;179.0;395.0;179.0;396.0;179.0;401.0;178.0;403.0;177.0;404.0;177.0;405.0;177.0;406.0;177.0;407.0;176.0;414.0;176.0;416.0;176.0;417.0;176.0;418.0;176.0;419.0;176.0;420.0;176.0;421.0;176.0;425.0;176.0;428.0;176.0;430.0;176.0;431.0;176.0;432.0;176.0;433.0
179.0;438.0;180.0;436.0;181.0;433.0;185.0;422.0;188.0;414.0;194.0;403.0;197.0;396.0;199.0;388.0;204.0;379.0;208.0;369.0;220.0;343.0;251.0;298.0;271.0;274.0;279.0;266.0;281.0;264.0;283.0;262.0;285.0;262.0;288.0;266.0;289.0;267.0;290.0;269.0;290.0;272.0;291.0;275.0;290.0;284.0;288.0;292.0;287.0;299.0;287.0;306.0;287.0;307.0;285.0;311.0;284.0;314.0;284.0;316.0;281.0;322.0;278.0;328.0;274.0;335.0;274.0;336.0;273.0;338.0;272.0;339.0;270.0;346.0;269.0;348.0;269.0;350.0;269.0;352.0;268.0;353.0;267.0;359.0;267.0;362.0;267.0;362.0;267.0;362.0;267.0;362.0;267.0;362.0;267.0;362.0;267.0;362.0;267.0;362.0
267.0;362.0;268.0;361.0;268.0;360.0;269.0;359.0;272.0;356.0;273.0;355.0;275.0;353.0;278.0;350.0;281.0;347.0;285.0;343.0;289.0;340.0;308.0;321.0;324.0;307.0;342.0;289.0;354.0;269.0;359.0;260.0;364.0;253.0;366.0;247.0;368.0;242.0;371.0;233.0;376.0;217.0;378.0;212.0;381.0;200.0;385.0;188.0;388.0;182.0;391.0;177.0;396.0;158.0;399.0;150.0;400.0;146.0;400.0;142.0;401.0;136.0;402.0;130.0;404.0;122.0;404.0;119.0;404.0;118.0;404.0;116.0;401.0;112.0;400.0;112.0;399.0;112.0;396.0;115.0;394.0;117.0;393.0;118.0;392.0;119.0;391.0;120.0;391.0;120.0;391.0;120.0;391.0;120.0;391.0;120.0;391.0;120.0;391.0;120.0
389.0;122.0;386.0;123.0;385.0;124.0;384.0;124.0;383.0;125.0;382.0;125.0;381.0;125.0;380.0;126.0;375.0;132.0;373.0;134.0;372.0;137.0;370.0;140.0;369.0;143.0;368.0;146.0;368.0;148.0;373.0;163.0;374.0;165.0;375.0;167.0;376.0;170.0;377.0;173.0;378.0;176.0;383.0;187.0;384.0;189.0;384.0;191.0;384.0;193.0;385.0;193.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0;385.0;194.0
385.0;199.0;384.0;199.0;384.0;199.0;383.0;199.0;382.0;199.0;377.0;199.0;375.0;199.0;372.0;199.0;371.0;199.0;368.0;198.0;355.0;195.0;346.0;191.0;331.0;187.0;326.0;186.0;321.0;184.0;316.0;183.0;290.0;172.0;274.0;167.0;264.0;164.0;259.0;163.0;254.0;161.0;249.0;160.0;245.0;159.0;235.0;156.0;204.0;144.0;197.0;142.0;194.0;141.0;191.0;139.0;189.0;138.0;188.0;137.0;175.0;129.0;172.0;127.0;171.0;126.0;170.0;125.0;170.0;124.0;169.0;124.0;169.0;123.0;169.0;123.0;169.0;123.0;169.0;123.0;169.0;123.0;169.0;123.0;169.0;123.0;169.0;123.0;169.0;123.0;169.0;123.0;169.0;123.0;169.0;123.0;169.0;123.0;169.0;123.0
169.0;124.0;169.0;125.0;175.0;128.0;176.0;129.0;179.0;129.0;182.0;129.0;209.0;123.0;210.0;122.0;210.0;121.0;210.0;120.0;210.0;119.0;210.0;113.0;208.0;111.0;207.0;110.0;206.0;109.0;205.0;108.0;204.0;107.0;203.0;106.0;195.0;98.0;194.0;98.0;193.0;98.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0;193.0;97.0
190.0;100.0;191.0;100.0;191.0;100.0;194.0;102.0;196.0;104.0;197.0;105.0;198.0;106.0;199.0;106.0;200.0;107.0;201.0;108.0;204.0;110.0;206.0;111.0;234.0;114.0;240.0;114.0;248.0;113.0;255.0;113.0;280.0;112.0;282.0;110.0;284.0;110.0;286.0;110.0;289.0;110.0;292.0;109.0;295.0;109.0;300.0;109.0;301.0;109.0;302.0;109.0;304.0;109.0;305.0;109.0;307.0;109.0;308.0;109.0;311.0;109.0;313.0;109.0;315.0;109.0;318.0;109.0;324.0;109.0;327.0;109.0;328.0;109.0;329.0;109.0;332.0;111.0;332.0;111.0;332.0;111.0;332.0;111.0;332.0;111.0;332.0;111.0;332.0;111.0;332.0;111.0;332.0;111.0;332.0;111.0;332.0;111.0;332.0;111.0
335.0;116.0;328.0;121.0;326.0;122.0;325.0;123.0;324.0;124.0;317.0;132.0;313.0;136.0;312.0;137.0;311.0;138.0;310.0;139.0;306.0;144.0;305.0;145.0;305.0;146.0;305.0;147.0;304.0;148.0;304.0;150.0;304.0;151.0;308.0;149.0;324.0;141.0;327.0;138.0;328.0;137.0;329.0;136.0;330.0;135.0;331.0;134.0;338.0;127.0;339.0;125.0;339.0;124.0;340.0;124.0;343.0;118.0;342.0;120.0;342.0;121.0;342.0;122.0;340.0;123.0;325.0;137.0;311.0;147.0;293.0;158.0;288.0;162.0;280.0;166.0;271.0;171.0;251.0;179.0;207.0;190.0;201.0;191.0;196.0;191.0;193.0;193.0;191.0;193.0;188.0;194.0;184.0;194.0;169.0;198.0;164.0;199.0;161.0;201.0
88.0;218.0;89.0;218.0;89.0;218.0;90.0;217.0;92.0;214.0;93.0;214.0;94.0;214.0;134.0;208.0;152.0;206.0;170.0;204.0;182.0;204.0;190.0;204.0;204.0;208.0;210.0;210.0;259.0;234.0;268.0;239.0;279.0;243.0;290.0;246.0;299.0;248.0;309.0;250.0;326.0;253.0;332.0;255.0;345.0;260.0;350.0;261.0;351.0;263.0;353.0;264.0;354.0;264.0;355.0;265.0;365.0;269.0;369.0;270.0;370.0;270.0;371.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0;372.0;270.0
372.0;269.0;370.0;268.0;361.0;266.0;356.0;264.0;329.0;260.0;318.0;260.0;304.0;258.0;292.0;256.0;279.0;254.0;267.0;253.0;234.0;247.0;213.0;245.0;196.0;242.0;182.0;242.0;175.0;240.0;170.0;240.0;164.0;240.0;161.0;238.0;149.0;235.0;146.0;235.0;130.0;229.0;128.0;228.0;125.0;227.0;124.0;226.0;123.0;225.0;118.0;220.0;115.0;218.0;114.0;217.0;113.0;216.0;112.0;215.0;111.0;215.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0;107.0;210.0
102.0;209.0;102.0;209.0;103.0;209.0;106.0;209.0;110.0;210.0;183.0;273.0;194.0;282.0;206.0;291.0;217.0;299.0;224.0;306.0;234.0;312.0;280.0;338.0;287.0;339.0;292.0;341.0;295.0;343.0;297.0;344.0;298.0;346.0;300.0;347.0;319.0;354.0;324.0;357.0;325.0;357.0;326.0;358.0;327.0;358.0;328.0;358.0;330.0;360.0;331.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0;332.0;361.0
332.0;361.0;333.0;353.0;334.0;350.0;337.0;347.0;338.0;342.0;339.0;339.0;343.0;327.0;347.0;324.0;348.0;323.0;349.0;323.0;350.0;322.0;351.0;322.0;352.0;322.0;370.0;326.0;373.0;327.0;376.0;328.0;379.0;329.0;382.0;330.0;385.0;331.0;388.0;332.0;391.0;333.0;407.0;338.0;411.0;339.0;415.0;340.0;418.0;341.0;421.0;341.0;422.0;341.0;424.0;341.0;427.0;341.0;442.0;340.0;443.0;340.0;445.0;340.0;445.0;339.0;446.0;339.0;447.0;339.0;449.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0;450.0;339.0
446.0;336.0;444.0;335.0;443.0;334.0;441.0;333.0;438.0;332.0;435.0;330.0;431.0;329.0;428.0;328.0;425.0;327.0;422.0;325.0;419.0;323.0;416.0;320.0;412.0;314.0;411.0;315.0;370.0;349.0;365.0;354.0;360.0;357.0;359.0;360.0;357.0;361.0;356.0;363.0;348.0;376.0;342.0;385.0;340.0;389.0;339.0;392.0;336.0;396.0;335.0;397.0;334.0;399.0;332.0;401.0;331.0;402.0;327.0;410.0;326.0;411.0;325.0;412.0;325.0;413.0;324.0;414.0;325.0;418.0;325.0;419.0;326.0;419.0;328.0;420.0;328.0;420.0;328.0;420.0;328.0;420.0;328.0;420.0;328.0;420.0;328.0;420.0;328.0;420.0;328.0;420.0;328.0;420.0;328.0;420.0;328.0;420.0;328.0;420.0
331.0;421.0;330.0;417.0;348.0;326.0;350.0;318.0;352.0;297.0;353.0;287.0;362.0;230.0;362.0;211.0;362.0;210.0;362.0;208.0;362.0;207.0;362.0;205.0;361.0;198.0;360.0;196.0;359.0;191.0;358.0;186.0;357.0;183.0;356.0;181.0;355.0;179.0;355.0;177.0;354.0;176.0;351.0;162.0;350.0;161.0;350.0;160.0;350.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0;349.0;159.0
348.0;159.0;348.0;158.0;347.0;158.0;340.0;161.0;336.0;164.0;328.0;168.0;320.0;171.0;314.0;175.0;308.0;178.0;303.0;181.0;280.0;222.0;276.0;234.0;276.0;238.0;276.0;244.0;276.0;249.0;276.0;253.0;278.0;257.0;279.0;261.0;284.0;280.0;285.0;283.0;285.0;285.0;285.0;287.0;285.0;290.0;280.0;308.0;277.0;316.0;276.0;320.0;274.0;323.0;271.0;326.0;269.0;330.0;267.0;333.0;261.0;343.0;257.0;346.0;256.0;347.0;255.0;349.0;254.0;350.0;253.0;351.0;253.0;352.0;253.0;353.0;253.0;353.0;253.0;353.0;253.0;353.0;253.0;353.0;253.0;353.0;253.0;353.0;253.0;353.0;253.0;353.0;253.0;353.0;253.0;353.0;253.0;353.0;253.0;353.0
253.0;352.0;254.0;349.0;255.0;345.0;265.0;320.0;270.0;306.0;273.0;296.0;273.0;294.0;273.0;293.0;272.0;293.0;257.0;306.0;248.0;313.0;238.0;320.0;229.0;326.0;222.0;332.0;215.0;337.0;184.0;371.0;183.0;374.0;181.0;377.0;180.0;378.0;179.0;379.0;178.0;381.0;178.0;382.0;178.0;383.0;179.0;384.0;179.0;385.0;180.0;386.0;181.0;387.0;188.0;391.0;188.0;392.0;189.0;392.0;190.0;392.0;191.0;393.0;192.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0;193.0;393.0
195.0;394.0;199.0;379.0;200.0;373.0;211.0;352.0;214.0;348.0;216.0;344.0;218.0;341.0;222.0;337.0;226.0;332.0;271.0;288.0;303.0;253.0;308.0;242.0;314.0;233.0;316.0;223.0;317.0;216.0;319.0;208.0;318.0;177.0;319.0;155.0;321.0;147.0;322.0;138.0;324.0;131.0;324.0;125.0;324.0;121.0;321.0;115.0;321.0;115.0;313.0;112.0;312.0;112.0;311.0;112.0;310.0;111.0;304.0;111.0;303.0;111.0;302.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0;301.0;111.0
301.0;112.0;291.0;136.0;288.0;144.0;284.0;153.0;246.0;212.0;215.0;246.0;179.0;288.0;169.0;300.0;160.0;310.0;150.0;321.0;141.0;331.0;132.0;342.0;121.0;353.0;114.0;362.0;92.0;385.0;90.0;386.0;89.0;388.0;87.0;389.0;87.0;390.0;86.0;392.0;85.0;394.0;82.0;400.0;82.0;401.0;76.0;408.0;74.0;411.0;73.0;412.0;72.0;414.0;71.0;415.0;58.0;427.0;56.0;430.0;54.0;432.0;53.0;433.0;52.0;435.0;49.0;437.0;46.0;440.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0;45.0;441.0
45.0;441.0;46.0;437.0;69.0;399.0;82.0;381.0;88.0;372.0;93.0;364.0;99.0;355.0;104.0;349.0;137.0;308.0;160.0;290.0;165.0;288.0;168.0;288.0;169.0;288.0;171.0;288.0;172.0;288.0;177.0;299.0;177.0;307.0;178.0;312.0;178.0;318.0;179.0;324.0;181.0;329.0;187.0;351.0;190.0;355.0;193.0;360.0;195.0;361.0;196.0;362.0;197.0;364.0;198.0;365.0;203.0;374.0;205.0;378.0;205.0;379.0;207.0;382.0;207.0;383.0;207.0;384.0;208.0;385.0;208.0;386.0;209.0;397.0;209.0;398.0;209.0;399.0;209.0;400.0;209.0;401.0;208.0;406.0;208.0;408.0;208.0;409.0;207.0;411.0;206.0;413.0;206.0;413.0;206.0;413.0;206.0;413.0;206.0;413.0
206.0;404.0;215.0;370.0;220.0;353.0;226.0;338.0;246.0;285.0;250.0;268.0;250.0;259.0;250.0;256.0;250.0;254.0;250.0;253.0;252.0;251.0;252.0;250.0;252.0;242.0;250.0;239.0;250.0;238.0;249.0;237.0;248.0;235.0;247.0;233.0;246.0;230.0;244.0;224.0;242.0;218.0;242.0;215.0;241.0;209.0;239.0;205.0;239.0;203.0;239.0;202.0;238.0;201.0;238.0;200.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0;238.0;197.0
